mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
66.43646240234375,23.82424130409763,31,-101,4.557039119870247,3.702574333003663,60.1796875,55.1474609375,83.444580078125,66.97412109375,14.592526631673275,12.351766913964642,30.573511483202406,22.67104719820991,3.7997625517936218,3.344416557338172,5.4753000667492415,5.643351661274316,81.88201904296875,62.3743896484375,46.8421630859375,24.662629559768597,24.889285478090624,21.979982228349485,1.3127506257672639,1.7480409453460053,1.3315864498800178,0.0,0.0,0.03289794921875,0.27154541015625,0.273681640625,0.1795654296875,0.07196044921875,0.0599365234375,0.046875,0.039794921875,0.020263671875,0.00341796875,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,72,64,73,74,74,58,53,48,41,59,60,49,46,55,53,48,64,88,70,63,44,53,59,71,85,35,56,49,43,58,51,50,118,45,40,42,50,59,43,43,116,43,54,-114,88,43,73,110,64,47,62,44,70,62,58,114,-128,96,81,84,60,51,52,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3022_2019_09_32243.PNG
54.72625732421875,25.650993466654704,14,-82,4.71537993431825,3.781969496349472,36.51025390625,52.466064453125,52.95654296875,76.97216796875,12.619483337330282,20.425988748342352,21.601969450554385,27.45601430418819,3.328487784927199,4.641108963683967,4.940935060485676,6.036653029145244,71.33074951171875,50.12298583984375,34.82440185546875,27.393270636183928,28.27570860716145,18.542596067026818,1.4231145315144857,2.0482979092521667,1.4393064394249921,0.0,0.07464599609375,0.23681640625,0.22900390625,0.15386962890625,0.1246337890625,0.07391357421875,0.05126953125,0.02813720703125,0.01092529296875,0.01068115234375,0.0030517578125,0.00244140625,0.0006103515625,0.0,0.0,0.0,0.0,0.0,0.0,60,24,16,19,23,29,31,28,29,35,31,23,32,28,44,52,71,47,29,24,39,48,70,93,75,45,46,51,51,67,62,55,68,37,36,34,41,67,83,61,98,85,43,44,60,57,56,103,104,53,46,49,70,63,39,57,39,27,44,55,82,97,66,89,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LIS-B008_2019_26_13112.PNG
46.52618408203125,16.763551186375253,20,-97,1.9045295974795273,1.7478871650141905,47.71533203125,36.957763671875,59.4072265625,42.0244140625,7.836682528584257,5.649462716330777,26.862918551216552,5.473960878883977,1.7898020447721814,1.6485435697727533,2.5725114446169473,1.6457955428677853,50.3258056640625,47.25909423828125,32.969482421875,17.467276969572698,17.567335482007742,11.157548564379537,1.0648914558161513,1.5264360240765886,1.433419355312107,0.0,0.001220703125,0.19573974609375,0.67462158203125,0.06195068359375,0.02178955078125,0.00982666015625,0.0072021484375,0.00701904296875,0.00537109375,0.0111083984375,0.003662109375,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,48,44,48,49,31,34,47,77,49,48,46,45,37,31,33,106,52,46,44,45,36,41,32,67,43,43,42,42,37,44,32,78,45,47,47,40,43,41,43,-119,56,45,44,42,44,49,35,-99,57,47,46,45,45,47,49,-114,61,47,47,43,44,46,45,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LAN-B1800_2019_30_9371.PNG
79.8377685546875,21.4682223211431,36,-115,3.9804440053572767,2.878328231101781,86.949951171875,77.681884765625,81.8544921875,72.86474609375,21.48149833008462,24.02582684179742,22.144926569961832,14.370949406688275,4.400701290568392,3.9880804988667315,3.7309583282066128,3.873562804727621,77.36669921875,85.5179443359375,57.1240234375,21.43206824506429,23.101765571749223,17.564435614627307,0.9046838043106171,1.3543636208199215,1.4970574408042858,0.0,0.0,0.0025634765625,0.1141357421875,0.12725830078125,0.208984375,0.22259521484375,0.156494140625,0.1121826171875,0.047607421875,0.008056640625,0.0001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,107,76,66,96,96,-124,71,92,-126,98,63,91,85,114,89,58,72,51,42,71,61,48,68,124,105,99,88,102,56,42,76,123,93,69,98,106,88,63,78,114,112,82,101,105,77,71,63,48,46,75,76,88,66,74,82,53,48,100,74,79,71,54,62,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4002_2019_01_19248.PNG
105.4969482421875,25.840632189185587,52,-50,11.083415481508013,8.853455275045857,110.351318359375,118.916259765625,97.47216796875,95.248046875,22.21260382687588,24.620807250829973,26.43278450091451,22.351670276604672,11.053725445495452,11.662791522514167,12.320024986201215,9.54899726362458,100.7412109375,110.24847412109375,93.40325927734375,24.797806297461936,26.853985995263404,24.15068392014406,0.9137651268239538,1.0785620514404075,1.1803493258582467,0.0,0.0,0.0,0.0,0.0101318359375,0.117431640625,0.18853759765625,0.1822509765625,0.17041015625,0.1400146484375,0.09283447265625,0.05023193359375,0.02618408203125,0.0130615234375,0.00628662109375,0.0023193359375,0.00030517578125,0.0,0.0,0.0,98,101,105,99,115,112,105,84,80,83,82,101,127,113,-127,83,118,101,99,97,119,124,114,64,112,96,-83,-94,-116,-80,-69,-118,71,100,99,117,-109,91,-108,-112,105,95,111,-109,108,-81,97,100,91,94,78,90,102,100,100,84,76,78,73,76,99,102,73,74,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LaehouShallow2015IMG_2762_8322.PNG
97.4027099609375,44.576221069574885,30,-60,8.142597506349478,7.59191225769223,57.374755859375,106.812255859375,79.556640625,145.8671875,11.632597376241435,42.28245282136298,24.16875312830804,32.9065606808102,3.3306616749521627,10.106715906600224,8.823292585776134,10.38294386209596,112.8782958984375,95.9149169921875,64.560546875,42.239267516592015,46.81115273786159,41.16114359780414,1.1768586100899614,1.748409847221615,1.4856583724073191,0.0,0.0,0.01214599609375,0.104248046875,0.23907470703125,0.09173583984375,0.0784912109375,0.06585693359375,0.06634521484375,0.05743408203125,0.05780029296875,0.06109619140625,0.06146240234375,0.0650634765625,0.0362548828125,0.00299072265625,0.0,0.0,0.0,0.0,42,49,56,54,44,35,51,89,41,49,58,54,51,36,108,115,53,56,61,58,88,-125,119,-108,55,59,60,57,112,105,102,-113,51,61,47,116,-116,-115,-85,-94,55,-96,65,90,-104,-110,-83,-87,58,62,55,108,120,114,-94,-94,75,96,103,94,85,122,99,-87,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_08_16538.PNG
50.31561279296875,17.88173388213013,15,-124,4.918645078676011,3.6999116694186944,56.264404296875,62.009521484375,33.288818359375,49.69970703125,14.750535031895252,17.552840347454037,9.433377202235842,14.21020209793546,5.5074149345555385,6.543320543472615,3.0745053215901055,4.615129479493948,61.03125,48.55902099609375,31.26129150390625,19.241443664571403,18.572363170813308,13.469448781611487,1.256846796906879,1.9522945810533332,1.5533274109891055,0.0,0.05767822265625,0.204833984375,0.32098388671875,0.2196044921875,0.11187744140625,0.04986572265625,0.0225830078125,0.01055908203125,0.00177001953125,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,57,48,52,88,49,109,90,65,67,58,67,107,69,67,60,60,41,47,45,64,44,51,61,52,59,47,44,54,39,44,79,50,45,54,57,50,53,46,63,48,30,51,50,60,50,47,70,43,27,30,31,39,45,63,43,38,33,25,25,27,43,50,48,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4039_2019_03_29228.PNG
121.81707763671875,27.133016957817837,30,-50,6.58776660989047,4.692123101961818,130.00634765625,109.576904296875,133.849609375,113.83544921875,17.338962141511242,24.059759255167585,28.351765333108663,28.915290363238444,6.227366643358041,6.65983803373359,6.6608632305923186,6.861991452051577,106.8226318359375,137.285400390625,81.57318115234375,22.166072080363655,31.632324786865073,21.86043914912002,0.7781062773748114,1.3095312739650014,1.6829722520452697,0.0,0.0,0.0028076171875,0.00933837890625,0.020263671875,0.03753662109375,0.05462646484375,0.07928466796875,0.13330078125,0.21173095703125,0.25335693359375,0.1038818359375,0.04901123046875,0.025634765625,0.01287841796875,0.00616455078125,0.00018310546875,0.0,0.0,0.0,-114,-120,116,89,110,107,115,116,126,123,126,-112,-118,115,78,-126,101,-86,104,-112,127,124,103,98,-99,-128,104,-124,107,-125,-114,110,-116,125,121,121,126,-111,111,80,-114,-99,-125,117,47,102,87,61,-68,127,125,-68,104,122,120,-127,98,-127,-128,-86,-118,-89,-124,63,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/GUA-2589_2022_A_11_1947.PNG
127.0098876953125,28.216146143831264,26,-51,20.074493589276443,10.97099492275138,126.82861328125,131.918701171875,119.504638671875,129.78759765625,29.09224656478743,27.31548506772158,27.487114842940013,27.356788007515053,23.302686165903474,20.88071232911453,15.683116755771184,20.684078937174732,132.04998779296875,132.18927001953125,87.09814453125,28.006874395897615,30.04962334031598,24.638395814562447,0.9989463424176425,1.516105635814536,1.5177047769594127,0.0,0.0,0.00048828125,0.001953125,0.00714111328125,0.025146484375,0.05548095703125,0.10491943359375,0.15399169921875,0.16851806640625,0.1697998046875,0.12860107421875,0.09222412109375,0.0562744140625,0.02777099609375,0.00750732421875,0.00018310546875,0.0,0.0,0.0,116,62,-125,-92,108,125,-110,112,104,-127,-71,-84,91,-73,-97,105,120,80,-76,-125,-99,-71,-123,113,-109,-65,116,-114,-121,-76,124,96,98,88,117,-77,-82,-121,125,89,109,-126,111,-86,-100,-125,97,-90,-127,106,105,-106,119,88,-121,96,-96,79,98,121,-102,117,-114,114,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2507_2019_15_17287.PNG
87.0872802734375,32.19028089209041,29,-94,4.6373964999031685,4.501712170645107,75.39208984375,92.154296875,107.23974609375,73.56298828125,24.140712498379745,29.18956799910484,23.301745222284996,37.62446061251477,5.028053400031622,5.304963664284342,3.9155648632598874,4.397632322292733,106.294189453125,84.102783203125,52.0394287109375,38.75919435310295,32.62538810933949,19.069745243657657,1.2638605454504037,2.0425702603952707,1.616135789463171,0.0,0.0,0.08587646484375,0.12640380859375,0.06146240234375,0.09375,0.135498046875,0.1241455078125,0.117919921875,0.14788818359375,0.0992431640625,0.00701904296875,0.00079345703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,99,122,70,68,84,97,99,64,66,52,56,41,65,80,65,110,66,78,91,104,115,72,82,55,42,82,99,115,-126,120,43,35,51,91,111,123,-128,-121,38,43,86,97,121,-126,125,52,40,95,97,122,-123,-124,-122,35,40,107,97,127,124,120,41,35,46,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3246_2019_12_41266.PNG
66.2943115234375,55.50466972423061,12,-74,4.41764147729897,6.383262524582181,42.683837890625,94.158203125,25.239990234375,103.09521484375,33.03053884814356,61.04750784396313,7.250961170115975,55.48934667384164,3.96343395685824,6.738097227090256,1.6116163753968964,5.417249590041257,76.124755859375,65.18756103515625,46.22308349609375,58.2945616704556,57.054438043397944,41.23254367693287,1.1677803962968247,1.6468991270485775,1.4102815326139835,0.00067138671875,0.27020263671875,0.289306640625,0.06842041015625,0.02545166015625,0.02374267578125,0.02398681640625,0.0264892578125,0.02740478515625,0.02484130859375,0.0257568359375,0.03497314453125,0.0694580078125,0.088134765625,0.00115966796875,0.0,0.0,0.0,0.0,0.0,27,42,48,126,-82,-89,25,53,29,33,34,43,90,73,22,23,24,26,31,84,42,32,53,31,21,22,24,19,-104,-98,-75,-90,20,17,18,30,68,-124,-95,-102,32,27,13,31,41,90,-98,-78,27,27,19,28,26,35,100,-90,22,20,29,26,30,29,105,124,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LAN-B1820_2019_15_10143.PNG
128.79730224609375,13.016342081366604,79,-73,3.978275758010532,2.8676074447338347,133.1953125,128.361083984375,120.995361328125,132.637451171875,12.229652165529638,10.523979277849367,14.277889647269243,10.87998959473768,3.498691701535507,3.479536318159339,4.798428881478601,4.197391257520695,139.1353759765625,129.738525390625,96.8951416015625,13.094192210061385,13.486298210668846,12.24239403660604,1.0724291459112676,1.4359375885795211,1.3389580039418507,0.0,0.0,0.0,0.0,0.0,0.0,0.00274658203125,0.03216552734375,0.11077880859375,0.27947998046875,0.40985107421875,0.1416015625,0.02008056640625,0.00286865234375,0.00042724609375,0.0,0.0,0.0,0.0,0.0,-125,-111,-113,-118,-122,126,-124,-127,-111,-122,-112,-121,123,117,124,-120,-115,-125,123,-120,-124,124,115,117,-118,119,125,-109,-94,-128,127,-112,110,107,-118,-126,118,-126,-120,-123,-119,-122,108,-122,-125,117,-108,-111,-126,-127,103,-124,-104,125,125,-110,123,116,106,103,121,-112,123,124,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3078_2019_27_35200.PNG
72.12811279296875,22.446317376630716,29,-123,4.324825058810021,3.2082070245312093,75.89599609375,59.5302734375,73.574951171875,79.51123046875,21.07845333287608,21.437023079685808,21.027273665185046,20.972577213359394,5.12703084297752,3.782103498359495,4.290419296518701,4.131510898760821,65.3267822265625,78.554443359375,56.88189697265625,20.028471567679357,25.092044224844603,20.2007630921944,0.8316115477722748,1.1484634954746842,1.3810095573464942,0.0,0.0,0.07696533203125,0.12908935546875,0.178955078125,0.20709228515625,0.1605224609375,0.1314697265625,0.09552001953125,0.01947021484375,0.00091552734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,101,44,47,34,39,48,89,105,118,83,48,37,36,36,40,101,78,98,78,70,40,38,59,113,79,63,82,77,91,79,80,88,57,74,80,75,58,47,53,58,46,67,49,56,55,70,68,44,90,103,76,80,83,118,103,53,52,110,98,101,85,58,107,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4002_2019_09_19456.PNG
133.36285400390625,16.65561574071394,66,-40,5.590514216198693,5.261441417398343,130.4072265625,131.046142578125,137.252685546875,134.745361328125,15.94853130861254,15.99293575017917,12.216626558404963,20.47236020085766,5.954019583857302,5.022611939728656,4.648251253220118,6.8533883285897295,125.0711669921875,143.10858154296875,104.9766845703125,14.833691121581067,18.05847813111082,18.50835348629237,0.873959937577518,1.1914185278760328,1.3632415819627024,0.0,0.0,0.0,0.0,0.0,0.0001220703125,0.002685546875,0.03851318359375,0.093505859375,0.1959228515625,0.3427734375,0.25030517578125,0.04840087890625,0.01483154296875,0.00653076171875,0.005615234375,0.00079345703125,0.0,0.0,0.0,113,103,119,-116,-126,-111,-124,127,121,121,121,-119,123,125,-124,-116,-121,120,114,-126,-121,-107,-112,-113,-119,115,-115,-88,-116,-112,-126,113,127,-124,-107,-76,-110,-127,109,108,-108,-104,-117,126,-125,-124,-112,127,-109,-115,-115,122,119,-120,-102,-106,-125,-118,-127,125,118,-128,-111,-115,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/GUA-2610_2022_A_08_1975.PNG
166.7542724609375,34.25831821616443,54,-25,14.370627198847295,9.92392311221429,155.899658203125,177.8076171875,154.6708984375,178.638916015625,37.014202825681316,27.415630531636594,35.46685144661928,28.06621006928265,15.603232396732007,12.701933283953078,17.12209074793888,12.499489964487513,149.83544921875,183.09344482421875,127.0484619140625,31.76313701818041,37.05931486627614,29.991941790109603,0.8183550719826134,1.179356656202442,1.4411307470052004,0.0,0.0,0.0,0.0,0.00042724609375,0.00518798828125,0.024169921875,0.03375244140625,0.0430908203125,0.0516357421875,0.06103515625,0.08050537109375,0.116455078125,0.13629150390625,0.16033935546875,0.19354248046875,0.08392333984375,0.009521484375,0.0001220703125,0.0,-98,-53,-42,-50,-57,126,-66,-49,-78,-58,-68,-75,-88,-65,-95,-95,-100,-65,121,-115,-80,-48,-41,-50,-103,77,112,105,-87,-37,-123,-68,-77,85,70,103,-78,-73,-68,103,-103,-113,-74,-69,-70,-63,-45,-80,-104,113,-101,-51,-83,-64,-92,124,-49,-119,119,-50,-69,-68,-117,-66,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LIS-B008_2019_23_13082.PNG
71.1201171875,14.682016948156496,31,111,2.472378798117104,1.518862903309812,68.6103515625,57.71923828125,89.808349609375,68.342529296875,8.851891695855402,9.891120199187984,8.104098030835898,8.805244566955952,2.3905815879727284,2.4433516109332345,2.5320611287345685,2.5856432976202295,101.08660888671875,65.5006103515625,21.287109375,19.953574813213862,14.335160473442421,4.785355145738883,1.543292624969456,4.748724080168536,3.0770082117480926,0.0,0.0,0.0103759765625,0.05657958984375,0.26190185546875,0.34771728515625,0.17474365234375,0.135986328125,0.0126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,64,68,62,63,48,38,39,72,67,60,65,65,59,46,43,73,75,71,64,63,67,63,57,87,76,69,63,68,70,65,68,103,92,79,78,62,61,70,54,93,84,101,82,75,70,64,71,91,81,101,93,85,73,44,69,93,105,88,88,73,83,60,67,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_12_16645.PNG
78.20794677734375,41.489808469891265,14,-55,9.311494508122596,8.394023408661885,50.728271484375,114.796875,61.942626953125,85.364013671875,23.244930595280795,37.42565873355638,34.47384055980516,36.694853446189335,5.722667892387319,10.702781588272522,8.66727864652038,12.231827176366693,90.768310546875,76.20635986328125,55.58062744140625,44.140005877043514,42.43112619064035,34.4517196878482,1.191085766458333,1.6330925850450448,1.3710957103440722,0.0,0.0457763671875,0.1116943359375,0.20697021484375,0.11431884765625,0.08502197265625,0.073974609375,0.0703125,0.07733154296875,0.0621337890625,0.05206298828125,0.03851318359375,0.03509521484375,0.0194091796875,0.0064697265625,0.00091552734375,0.0,0.0,0.0,0.0,43,40,34,116,71,103,64,42,43,36,53,80,72,-122,115,89,45,56,26,49,-77,109,-105,-91,43,44,30,46,57,-104,-100,123,42,54,36,48,48,51,125,-128,50,55,58,46,76,86,22,47,-111,36,55,51,103,-114,26,87,-84,65,21,41,28,80,-128,105,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/GUA-2578_2022_A_20_1931.PNG
117.3291015625,34.40865848991533,29,-96,3.364356204957154,2.685262200047182,134.63232421875,139.602294921875,79.298828125,115.782958984375,13.184632762514935,6.604869519828426,35.0249012784363,32.36404877272251,3.044606455153273,2.7571551828724576,3.479314672833456,4.229614644728464,136.59576416015625,113.43157958984375,86.9578857421875,36.40783069431979,34.987108134849635,27.865200838959314,1.2042128360898372,1.5708266477979687,1.3044427037475927,0.0,0.0,0.00677490234375,0.0396728515625,0.1368408203125,0.0328369140625,0.01727294921875,0.02001953125,0.031494140625,0.0675048828125,0.4068603515625,0.2352294921875,0.0054931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119,-118,-113,-114,-121,-122,-113,-116,-115,-116,-118,-118,126,-112,-113,-117,110,-124,-112,-119,-117,-117,-116,-113,83,-115,-116,-115,-113,-112,-128,-104,76,98,-127,-106,-118,-111,-105,-114,50,48,108,-119,-116,-118,-115,-113,49,64,68,102,-118,121,-119,-125,57,55,58,54,61,106,108,89,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LAN-B1826_2019_03_11293.PNG
127.59930419921875,40.05975184368445,38,-41,6.801200406434324,6.800441722876842,114.18359375,162.99658203125,134.25390625,98.963134765625,32.56659319845585,11.984323583539858,36.64196738445837,39.68666778578002,7.605327277194123,3.985923707990309,8.426880811892477,7.359694065355959,144.0736083984375,129.98248291015625,71.99993896484375,40.326333948592044,43.37473824992169,25.631852885043124,1.108407880605806,2.0010240351535007,1.805313793022016,0.0,0.0,0.00018310546875,0.0345458984375,0.05535888671875,0.06494140625,0.07073974609375,0.06829833984375,0.067626953125,0.06982421875,0.08331298828125,0.11407470703125,0.1842041015625,0.16668701171875,0.01800537109375,0.0018310546875,0.0003662109375,0.0,0.0,0.0,-89,100,72,66,-91,-86,-86,-70,-80,-100,90,100,-101,-90,-93,-85,-87,-106,126,110,-100,-92,-83,-98,-117,118,97,58,-119,-86,-83,-103,77,94,58,98,-115,-127,-93,-88,79,78,68,-97,-111,88,55,-121,123,-80,-76,-94,-106,126,53,80,-94,127,-92,-103,120,60,-128,52,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4032_2019_21_26747.PNG
128.041259765625,10.164762383421861,100,-77,4.379893908270894,3.357810017993864,123.401611328125,135.10009765625,123.5224609375,130.140869140625,8.007204235514832,7.90870391699634,10.838389498100565,8.542513719675526,3.353044493111451,5.162986944655643,4.589780562043063,4.4759255813564245,135.174072265625,133.24951171875,82.3829345703125,10.519593030066096,11.284901363548506,8.63987433344213,1.0144432840462165,1.6408018598814544,1.61744070435925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00067138671875,0.10076904296875,0.39984130859375,0.3934326171875,0.09051513671875,0.01373291015625,0.00103759765625,0.0,0.0,0.0,0.0,0.0,0.0,106,114,-127,-116,-128,124,126,-124,107,118,124,127,-118,-111,-124,-122,113,115,122,124,-113,-114,-105,-122,114,119,126,-119,-122,-124,127,-121,114,121,126,-123,126,-121,124,-127,113,126,121,122,-128,126,127,125,105,115,121,124,-119,120,121,118,113,107,125,-124,-108,126,-126,125,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2507_2019_20_17331.PNG
86.365478515625,37.8691929679067,13,-67,4.712335977021988,5.083352704925366,61.191162109375,100.153076171875,62.70458984375,121.4130859375,31.38783399764253,37.60123386790291,16.36343038404033,21.388684961522056,4.067060931195332,6.374229920909514,3.1595357074581516,5.330810256807652,80.7666015625,92.42962646484375,69.833740234375,32.39833810982822,42.40967888342515,32.64456383718462,0.8738172450922189,1.1565555745878229,1.323566891226224,0.0,0.02008056640625,0.10546875,0.123779296875,0.07073974609375,0.093994140625,0.10498046875,0.11865234375,0.11138916015625,0.0859375,0.06622314453125,0.07159423828125,0.02398681640625,0.00311279296875,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,22,37,70,31,59,59,39,36,30,31,41,43,93,40,39,-96,26,47,95,114,-115,121,124,-123,25,52,81,78,102,113,102,81,32,59,92,91,91,-105,-109,111,44,80,73,70,103,-122,-119,-111,33,43,47,57,91,111,117,102,62,67,42,48,70,94,115,-124,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LIS-B008_2019_20_13049.PNG
95.780517578125,40.81490375441442,16,-69,8.049855483631054,7.235460993223025,128.134033203125,79.10205078125,110.175537109375,65.71044921875,21.25219092434554,43.80931621471107,20.65365427158369,37.80996438029038,7.739389429384254,7.885954112714843,8.174511181372617,8.524228098553682,98.39947509765625,97.9925537109375,77.498046875,40.248808421049205,42.71929227918025,34.75093609763434,1.0041525745702953,1.2697026449742934,1.264451914109107,0.0,0.05303955078125,0.1025390625,0.05926513671875,0.04473876953125,0.05084228515625,0.06402587890625,0.0872802734375,0.1226806640625,0.1590576171875,0.147705078125,0.0723876953125,0.0338134765625,0.0023193359375,0.00030517578125,0.0,0.0,0.0,0.0,0.0,-110,-111,126,-128,124,-119,76,45,-101,-100,-122,-113,126,126,97,24,-97,-109,113,119,95,-120,70,39,84,127,97,126,126,109,84,28,83,81,101,-118,-125,109,71,22,111,100,98,123,106,76,57,27,-124,-123,118,125,93,54,51,41,-125,114,115,103,125,58,47,28,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2483_2019_22_16234.PNG
114.680908203125,18.518324216633495,52,-103,2.792893562807877,2.0252748812637473,120.944580078125,110.23193359375,128.85302734375,98.694091796875,15.347428432530133,16.1100165297662,10.851126841292329,15.602434463470303,2.411049791329139,2.888141776248314,2.5949257274365873,3.360317842100268,100.392578125,129.668212890625,75.15997314453125,16.308396682005455,21.316297666815938,11.719447141732946,0.7742265886675219,1.3357186534887837,1.7252296330801353,0.0,0.0,0.0,0.0,0.0047607421875,0.0155029296875,0.09478759765625,0.1676025390625,0.16668701171875,0.2265625,0.29486083984375,0.02923583984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,-122,-122,-125,-121,-124,-126,117,114,-125,-123,-124,-124,123,117,119,97,109,-122,-122,-124,122,112,100,93,88,119,123,-128,105,93,85,95,94,114,125,114,104,99,75,-115,124,125,-116,126,112,93,90,-118,-125,127,-126,120,121,103,96,-120,-117,-114,-126,115,94,89,85,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4002_2019_18_19698.PNG
60.6480712890625,18.62479809797224,21,-123,4.788403277846905,3.5160324702579384,78.15625,56.566650390625,61.5458984375,46.323486328125,18.071053878544273,8.468487721425209,15.891165575043106,14.405931231350204,6.218697117655117,3.5980981052734897,5.316122089635304,4.089388502277169,73.500732421875,58.51275634765625,37.90069580078125,19.255985256889822,19.614384528698753,15.049226338355362,1.256148864104801,1.9392977059847538,1.5438438559298358,0.0,0.00335693359375,0.1075439453125,0.20770263671875,0.30255126953125,0.20379638671875,0.08978271484375,0.05194091796875,0.02734375,0.0057373046875,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,78,55,75,61,67,56,51,66,83,92,99,67,75,40,65,91,98,102,60,55,60,52,52,105,51,70,58,64,61,49,63,87,94,72,60,48,52,41,45,84,53,51,62,28,40,32,31,100,53,49,65,65,35,31,58,93,53,70,55,61,61,29,59,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LAN-B1808_2019_30_9998.PNG
92.83294677734375,24.64443902707224,41,-76,4.257930858211339,3.131248503313677,86.77294921875,102.474365234375,93.425537109375,88.658935546875,20.750887374977093,32.871625704436056,19.64998464844616,19.61311924511727,4.274926221075576,5.22084640171967,3.8173911566095384,3.74397246367724,117.07489013671875,89.45208740234375,46.69134521484375,24.471739507722546,26.805927758179454,23.98912072952954,1.3087999792559382,2.50742165593568,1.9158173102649065,0.0,0.0,0.0,0.011474609375,0.09124755859375,0.16015625,0.2496337890625,0.20245361328125,0.09783935546875,0.0823974609375,0.05694580078125,0.0281982421875,0.01373291015625,0.00579833984375,0.0001220703125,0.0,0.0,0.0,0.0,0.0,91,82,62,67,93,-124,-92,-93,71,-125,59,57,81,115,-121,111,97,105,87,58,79,68,106,-122,89,87,92,75,97,70,59,49,127,99,87,87,90,-108,110,82,94,94,90,88,91,88,80,77,74,124,110,127,-119,70,85,78,69,72,79,85,68,75,77,88,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_04_16410.PNG
