mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
140.383544921875,34.26886473985575,61,-28,6.975029360660458,4.952369874216743,150.781494140625,161.70361328125,113.35009765625,135.698974609375,31.69114961899921,25.333903887142,32.60248250095134,25.941235779976328,8.241760805861205,6.873361232839376,6.680060376753948,6.222094533715145,140.9571533203125,142.28424072265625,129.05657958984375,35.31244980778967,35.16657078624425,31.015794779447365,0.9906729839109196,1.0922120651901739,1.1024950542989846,0.0,0.0,0.0,0.0,0.00079345703125,0.02117919921875,0.05780029296875,0.07977294921875,0.10638427734375,0.1053466796875,0.10699462890625,0.12738037109375,0.15521240234375,0.12591552734375,0.048828125,0.03173828125,0.0225830078125,0.01007080078125,0.0,0.0,-118,-97,-83,-84,-75,-88,-63,-46,-124,122,116,-80,-104,-78,-75,-88,-73,-55,119,-128,109,-88,-104,-102,-92,-44,127,-98,117,-125,-86,-79,95,-101,105,111,-128,-68,-106,-100,89,78,79,100,96,121,-109,-105,102,77,81,94,90,109,118,101,-102,-85,92,123,-114,-94,-70,75,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LaehouShallow2015IMG_2764_8366.PNG
101.8992919921875,15.215921980783401,50,-77,3.9143633594285974,2.9401600477820597,99.19140625,93.018798828125,102.298095703125,113.0888671875,16.259146595761443,14.08665939021513,14.03033670074077,7.408880933412673,4.178221617392037,4.785996300905985,4.187536018860655,2.553835814454743,115.05560302734375,101.86572265625,67.42864990234375,16.204669996333433,15.798954699439943,11.560331806148643,1.1294830098588766,1.7063311099036835,1.5107187049367006,0.0,0.0,0.0,6.103515625e-05,0.006103515625,0.06158447265625,0.15142822265625,0.24273681640625,0.33642578125,0.18768310546875,0.01318359375,0.00042724609375,0.000244140625,0.0001220703125,0.0,0.0,0.0,0.0,0.0,0.0,119,86,108,126,111,114,106,99,87,-127,115,101,81,89,71,90,106,125,106,78,114,71,103,108,77,101,75,96,76,88,106,99,87,74,92,84,81,106,108,111,108,84,105,105,120,117,117,106,109,97,99,121,123,116,109,117,95,92,110,117,-128,108,107,117,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3027_2019_22_32978.PNG
179.972412109375,42.574666954094205,75,-8,6.773914359434684,5.980810155022444,186.122802734375,186.6474609375,165.706298828125,181.4130859375,37.73092061771492,35.993980527001476,45.71583337600075,46.40368011243278,6.995078540400287,6.87460934529747,6.755089156273427,6.7210379798619435,183.69677734375,179.5782470703125,172.179931640625,45.16170192396622,41.78717884558073,44.026009630884836,1.0229344608298947,1.0668884323119396,1.0429685118299676,0.0,0.0,0.0,0.0,0.0,0.00018310546875,0.01116943359375,0.02166748046875,0.02667236328125,0.045166015625,0.08538818359375,0.09619140625,0.13336181640625,0.12481689453125,0.076904296875,0.05712890625,0.05352783203125,0.0670166015625,0.13006591796875,0.07073974609375,-103,-97,105,-25,-10,-11,-10,-22,123,-71,-93,-28,-20,-26,-38,-64,-37,-39,-66,-50,-103,-72,-94,-84,-19,-26,118,-108,-112,-82,-100,-116,-82,-81,111,-95,-93,-46,-101,-128,-91,127,99,85,-119,-124,-122,-117,-61,-70,-98,120,103,114,-91,-113,-80,-88,-54,-23,-11,-26,-17,-24,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LaehouShallow2015IMG_2765_8372.PNG
89.576904296875,38.45576381115625,12,-49,9.395311866703276,7.467798648918104,66.755859375,78.525390625,95.62158203125,117.40478515625,31.37717816212485,46.265029650886554,24.340046313193966,27.278193137601317,9.742616269538631,7.521852813837794,10.486925841607833,10.008505502897924,96.0244140625,90.11749267578125,69.83294677734375,35.75727587466626,42.12288514329659,33.615692121314694,1.0655468900789742,1.3750588868679414,1.2904724322028678,0.000244140625,0.1102294921875,0.03521728515625,0.04290771484375,0.0546875,0.08306884765625,0.09503173828125,0.12835693359375,0.17889404296875,0.1339111328125,0.07672119140625,0.038330078125,0.01434326171875,0.00604248046875,0.00177001953125,0.00018310546875,6.103515625e-05,0.0,0.0,0.0,110,78,83,71,20,19,16,27,58,76,70,79,16,17,21,114,88,87,95,43,15,23,-117,103,71,66,67,31,37,110,105,111,112,-117,120,120,126,118,-124,100,-125,110,89,73,88,92,116,123,101,103,69,111,111,104,-93,-108,88,119,75,73,52,83,121,122,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/HOW-1098_2023_A_19_2141.PNG
68.481201171875,40.367961038922914,21,-60,4.660181370791872,4.631950567638968,74.483642578125,36.213623046875,107.677490234375,55.550048828125,44.345051800099405,9.674412528519179,34.556103063503144,21.98402374003229,5.000504357785202,2.3343183956716222,7.08131022360546,4.3246049743827815,69.8056640625,71.758056640625,47.9207763671875,40.28586907608263,42.79520702906874,31.195052441984956,0.9727920087356859,1.4566889218880004,1.4974310117732088,0.0,0.0096435546875,0.3262939453125,0.1463623046875,0.072509765625,0.07513427734375,0.111328125,0.0888671875,0.04608154296875,0.02471923828125,0.02020263671875,0.01544189453125,0.0216064453125,0.02471923828125,0.0164794921875,0.0006103515625,0.0,0.0,0.0,0.0,38,41,40,43,33,32,63,69,50,39,33,34,31,23,32,38,119,61,79,42,32,32,33,34,-85,-83,112,82,39,36,41,30,-73,-112,85,66,65,37,35,38,-70,-92,88,-96,80,32,34,37,126,93,113,72,54,40,40,69,88,101,96,92,78,54,60,93,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4013_2019_29_23232.PNG
71.13671875,19.527658654192223,25,-97,5.819717297207999,4.496764049677127,69.310302734375,54.022216796875,79.550537109375,81.663818359375,16.29622785466515,12.698184562352274,16.508147393804553,18.658344194391464,5.875630576945889,4.770223258253242,6.463402063815562,6.366684530516924,75.78131103515625,73.64556884765625,46.0162353515625,20.79026683706072,20.673514819305147,14.281591218820283,1.029000280951256,1.6468385659110285,1.600425768967116,0.0,0.000244140625,0.0322265625,0.12750244140625,0.2269287109375,0.227783203125,0.2061767578125,0.119873046875,0.041015625,0.0137939453125,0.00341796875,0.0008544921875,0.00018310546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,54,75,62,59,69,60,49,73,56,63,76,65,58,47,50,78,61,64,53,46,50,59,54,73,49,73,84,94,78,48,37,63,74,88,96,77,63,40,32,59,71,67,75,98,75,64,61,60,81,59,124,90,103,81,81,67,48,56,105,118,64,75,104,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3234_2019_28_39956.PNG
123.82550048828125,25.90888400018908,28,-48,8.608909517352426,6.2925713944356705,123.650146484375,139.153564453125,111.380126953125,121.1181640625,24.721187754676752,12.61893039393044,28.94284483549229,26.073377191914236,6.552050707605461,9.346331633688333,9.378310855012032,9.294782884339243,145.40087890625,122.467529296875,74.15106201171875,29.263333953452292,27.1088039447981,17.70538158872068,1.1872606538314598,1.9608738561704608,1.6515950813672124,0.0,0.0,0.0054931640625,0.00469970703125,0.0098876953125,0.03466796875,0.0665283203125,0.07763671875,0.1058349609375,0.15374755859375,0.29693603515625,0.1622314453125,0.05535888671875,0.018798828125,0.0062255859375,0.001708984375,0.000244140625,0.0,0.0,0.0,95,98,127,124,-118,-102,-104,-128,99,121,-114,-118,-97,-104,-123,-116,73,117,-128,-120,-92,-93,-119,-120,95,107,-126,-112,-113,-124,-96,123,87,91,-125,-113,-118,-128,-114,123,-126,103,101,-100,-122,-109,-113,-123,106,94,75,116,113,120,118,119,-121,-128,127,100,118,78,102,101,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4017_2019_18_23716.PNG
156.30389404296875,37.42264638391427,53,-20,9.480581289439181,7.6325027874268025,188.684814453125,164.499267578125,136.7109375,135.320556640625,30.392187843246266,27.797652277122403,34.55364711298351,27.77762081333688,8.394314457510639,10.293119885156795,9.873377035050394,9.578529536740291,148.98291015625,160.70013427734375,152.95550537109375,38.00971235523712,37.95365549986302,37.108053071368886,0.9270864074017243,0.9740277722903598,1.050633214459037,0.0,0.0,0.0,0.0,0.00347900390625,0.0142822265625,0.02880859375,0.037841796875,0.0562744140625,0.0849609375,0.13134765625,0.12677001953125,0.1116943359375,0.0948486328125,0.085205078125,0.1043701171875,0.09918212890625,0.0205078125,0.00042724609375,0.0,103,59,-65,-36,-61,-85,-80,-83,119,-84,-64,-34,-63,-56,-99,-110,-70,-66,-48,-71,-44,-90,-96,-51,-33,-55,-52,-46,-69,-108,-98,112,-76,-91,-109,-84,-74,-101,-127,-116,-95,-57,108,-117,-114,115,123,-93,123,-91,-107,-119,-118,-114,116,124,-118,86,115,-119,-116,110,82,-61,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LaehouShallow2015IMG_2664_6864.PNG
120.4713134765625,22.18506329782914,55,-87,2.1914048469836094,1.3048594279442012,113.839111328125,139.27490234375,106.1943359375,122.576904296875,16.355807681474715,10.371027806533968,28.37505725401089,13.515433300180286,2.128238981433356,1.8720018338511735,2.685069480542414,2.131910525957574,132.4918212890625,122.46875,78.55511474609375,24.332170033483962,23.12374099190997,14.297281055077852,1.0818418681414999,1.6866097353066645,1.5590168812774092,0.0,0.0,0.0,0.0,0.00543212890625,0.0548095703125,0.04595947265625,0.08880615234375,0.1568603515625,0.219970703125,0.234619140625,0.164794921875,0.02862548828125,0.0001220703125,0.0,0.0,0.0,0.0,0.0,0.0,108,98,101,-109,-90,-105,-115,124,122,97,107,-128,-118,-111,-103,-114,116,118,99,119,125,-124,-104,-116,90,94,100,-124,121,-120,-115,-111,97,80,116,-123,120,-114,-120,119,79,69,116,-100,-121,-118,114,123,76,71,108,-126,-126,-120,117,-120,67,78,-127,-122,102,118,116,119,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4034_2019_16_27299.PNG
123.07183837890625,20.824374378387034,65,-81,7.163502856640749,4.773708387020104,118.89990234375,125.50927734375,123.936767578125,123.94140625,22.41314050234735,19.146164042038368,21.200531936609487,19.78334764685216,6.647576536726696,7.13152674497506,7.35018640891653,7.5781702718111,92.558349609375,141.17218017578125,110.0225830078125,16.42284915078184,24.215472660968217,18.90091228287528,0.6556415682895875,0.8412668297627449,1.2831200315087,0.0,0.0,0.0,0.0,0.0,0.004150390625,0.05157470703125,0.12823486328125,0.18743896484375,0.198486328125,0.19775390625,0.15789794921875,0.070068359375,0.00439453125,0.0,0.0,0.0,0.0,0.0,0.0,-112,-108,95,-118,-101,-113,-116,-116,-120,113,125,109,-112,-103,109,-124,-112,127,91,103,118,-111,111,113,-121,-124,121,124,124,106,-127,104,110,-101,109,-111,-113,110,106,120,99,-118,127,-99,98,100,112,114,-128,-124,126,123,104,-128,-118,-126,-120,106,-116,99,112,-128,-111,-100,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAU-1034_2022_A_25_29945.PNG
93.8380126953125,45.49543225221896,20,-37,9.739021883322792,8.187606794825191,128.114013671875,59.7314453125,120.64306640625,66.863525390625,35.57136091969916,28.194837727384986,36.735315954179605,32.944610203762785,12.37160255929774,6.977987060106196,12.069720639770257,7.644644826360388,105.26641845703125,91.80316162109375,74.2060546875,44.385470047995824,47.241391124884416,43.16333240288578,1.1466535204026063,1.4185691302440515,1.2371384249920818,0.0,0.021728515625,0.11492919921875,0.11383056640625,0.0655517578125,0.07501220703125,0.08740234375,0.09429931640625,0.09173583984375,0.07763671875,0.07183837890625,0.06048583984375,0.05682373046875,0.04400634765625,0.02099609375,0.0035400390625,0.0001220703125,6.103515625e-05,0.0,0.0,-108,-95,90,-87,61,36,55,35,93,109,112,84,-84,35,117,77,111,-104,108,-118,103,74,90,53,-76,-100,124,111,114,71,28,27,-91,-110,-73,42,48,87,37,27,-102,105,86,78,36,106,75,100,-90,126,-77,-105,80,79,52,57,72,-104,-127,107,87,53,30,29,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/KUR-B006_2019_28_4670.PNG
94.3739013671875,20.30186241923362,33,-97,2.1019902758462394,1.6527876665432673,90.34375,112.9326171875,80.123291015625,94.095947265625,20.532034802352154,19.110540147071447,8.614417449679413,14.96168032363324,2.0296908321404565,2.20153281574376,1.7588728459049934,2.481319713053246,96.31787109375,95.23944091796875,84.6846923828125,21.399617653176264,20.451632383941778,19.24702747070586,1.0113233568497004,1.1373705020765337,1.124635849030798,0.0,0.0,0.0035400390625,0.0050048828125,0.00787353515625,0.17559814453125,0.28173828125,0.22332763671875,0.1365966796875,0.077392578125,0.0697021484375,0.01824951171875,0.0009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118,-124,121,123,-121,-112,-105,-121,126,107,107,115,114,127,-123,-119,71,76,72,72,84,101,123,116,70,75,75,76,81,89,97,106,74,78,81,80,81,91,93,101,76,83,77,85,93,96,103,98,81,84,82,92,99,104,110,101,84,69,68,80,82,91,101,104,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LIS-B014_2019_27_13838.PNG
99.07586669921875,13.105334732206133,53,-117,1.8442708933603114,1.0934995600911703,91.244873046875,107.777587890625,96.583251953125,100.69775390625,7.226548012383862,15.599826460187893,11.624365858501738,10.50750544783646,1.8201303551516608,2.069513217079328,1.8340723095678273,1.7086408009914105,88.22430419921875,110.987060546875,66.5284423828125,11.49926936492028,14.81600049461697,8.994168391479974,0.7949062148724808,1.3261140805226295,1.668264828869366,0.0,0.0,0.0,0.0,0.00213623046875,0.01385498046875,0.240234375,0.39373779296875,0.22930908203125,0.08721923828125,0.03350830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,89,101,97,77,71,87,105,86,100,98,94,85,93,119,94,86,82,86,84,98,112,126,109,105,93,92,89,101,122,-121,114,104,98,103,93,105,120,125,123,125,118,93,92,104,97,105,110,119,116,97,86,87,87,99,100,92,94,90,87,84,86,101,114,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4010_2019_19_22231.PNG
122.054443359375,41.125020359782134,34,-44,5.86086254251599,5.19235321958664,109.4345703125,122.507568359375,155.48486328125,100.790771484375,35.98074322493205,33.02793031664543,33.204786949301386,39.34272515035498,5.5173577297414695,3.827683382418031,7.347625751910174,6.81404178720902,155.4132080078125,115.7210693359375,67.02789306640625,45.46602533032321,43.25406079009326,26.8914923197631,1.342998374449122,2.318634838388979,1.7264613885612818,0.0,0.0,0.00201416015625,0.01416015625,0.0430908203125,0.10235595703125,0.11273193359375,0.1207275390625,0.077392578125,0.0672607421875,0.08612060546875,0.09735107421875,0.09320068359375,0.0858154296875,0.0653076171875,0.03106689453125,0.00140380859375,0.0,0.0,0.0,62,66,60,62,63,76,95,-86,89,89,111,124,-105,-91,-80,-90,92,118,93,104,106,126,126,120,-53,-100,-122,95,93,97,102,97,-62,-86,-113,75,59,73,90,105,-90,-120,-115,-108,120,116,78,85,-69,-65,-121,116,-116,-87,98,61,-82,-78,-69,123,92,-99,-115,46,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LAN-B1827_2019_04_11603.PNG
64.7371826171875,30.657900762637503,17,-95,4.3835798618152815,3.554050294174946,55.596435546875,52.5205078125,58.45654296875,92.375244140625,19.308681281784857,26.82560994573798,16.015009627266384,37.07558741367831,4.0521273968727325,4.397590551196927,3.4944426504035544,5.648348877055518,57.8148193359375,71.63409423828125,47.399658203125,27.913525876744007,34.1693059188718,22.092839772630235,0.8070852287675128,1.2197307222777372,1.5112787086175101,0.0,0.0638427734375,0.09686279296875,0.25592041015625,0.20513916015625,0.0928955078125,0.06939697265625,0.06439208984375,0.0660400390625,0.0408935546875,0.0233154296875,0.017578125,0.00372314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,50,37,87,48,59,86,36,51,43,34,42,63,114,74,24,38,46,48,62,44,95,47,19,58,52,63,102,83,43,44,33,49,47,55,64,84,37,23,66,51,57,44,62,70,113,96,75,48,59,45,46,96,-120,85,114,110,74,45,46,110,-109,77,123,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2519_2019_22_17641.PNG
78.39556884765625,36.80999079406867,27,-58,6.790474134535666,6.0767876877050995,64.3525390625,63.983154296875,71.216064453125,114.030517578125,16.92333163739964,30.939211748914374,18.719557206608034,45.82059205824441,7.918552417570444,6.893089713021128,6.07491046929681,6.407003774260417,82.306396484375,78.99609375,65.210693359375,34.657738049982974,38.023293633832516,37.20448230813228,1.041904638281824,1.262161038998001,1.2113978502656422,0.0,0.0,0.03546142578125,0.20660400390625,0.24139404296875,0.1622314453125,0.0867919921875,0.0511474609375,0.0220947265625,0.0238037109375,0.04840087890625,0.06964111328125,0.0389404296875,0.01226806640625,0.0009765625,0.000244140625,0.0,0.0,0.0,0.0,72,119,72,56,62,46,39,33,79,62,50,36,63,51,45,32,75,67,64,48,54,59,44,-105,77,57,70,64,50,49,62,-119,83,67,68,66,61,50,75,-124,77,71,63,74,58,85,-117,-113,97,110,69,60,73,53,-96,-93,93,81,71,48,55,41,-107,-112,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3108_2019_23_37619.PNG
99.02978515625,22.59891109691664,39,-107,2.0158369225809407,1.2602243520798295,101.92822265625,114.281982421875,99.032470703125,80.87646484375,22.251815330730302,14.922728299413901,21.452326559002024,17.15331466244703,2.1709584780543696,1.9805669068028828,2.0381026933360236,1.9117573546928646,109.92120361328125,101.36407470703125,58.383056640625,23.653152757459655,23.629902060420054,17.18534421232262,1.0844197407303713,1.8827586278962636,1.7361899246009143,0.0,0.0,0.0,0.0089111328125,0.0625,0.14239501953125,0.10845947265625,0.19195556640625,0.20989990234375,0.183349609375,0.07745361328125,0.01507568359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,55,66,113,104,86,81,84,59,74,81,84,93,105,106,124,97,110,102,107,123,125,103,123,-113,121,113,125,-126,-128,99,119,-122,111,119,123,110,112,99,110,-125,119,120,114,100,102,78,92,113,97,95,102,86,72,73,73,70,92,90,83,64,73,66,57,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4037_2019_01_28064.PNG
84.780517578125,48.1620968153795,22,-53,6.2362666802108455,6.3491644544967585,97.5009765625,89.034912109375,36.212890625,116.373291015625,32.133920803939034,38.33493686782651,20.956267005374244,52.916927631803496,8.015274681338354,7.133869035355186,2.919025090047543,6.9385653950815644,78.88604736328125,89.17529296875,77.57440185546875,43.04085303445209,51.63570121110593,46.5084938112434,0.8846177538305042,1.0169082258623736,1.1495453504724442,0.0,0.0191650390625,0.20550537109375,0.08685302734375,0.09320068359375,0.12322998046875,0.08453369140625,0.06060791015625,0.05279541015625,0.0491943359375,0.06182861328125,0.04083251953125,0.03521728515625,0.044921875,0.02728271484375,0.01483154296875,0.0,0.0,0.0,0.0,94,-111,-121,78,-102,110,72,62,107,-115,112,89,112,45,65,-120,-122,-128,-115,74,92,118,71,65,102,126,88,52,59,55,58,65,42,47,61,36,79,37,74,100,36,34,33,29,34,50,54,89,32,34,27,23,43,91,-83,118,37,26,26,27,126,80,-72,-64,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4037_2019_16_28483.PNG
70.86663818359375,53.66669007230958,19,-59,2.2849456349579818,1.8794100176976818,147.63037109375,53.3388671875,47.503173828125,34.994140625,47.633812294318986,14.022840362841468,31.653419321940007,4.507151960243254,2.959801974261437,2.05114021446336,2.5158310216277333,1.659873506646643,79.2906494140625,70.66522216796875,50.2362060546875,56.65774737289888,55.0044136321625,39.433684785500695,1.122060427765715,1.5783566403798146,1.4066592148877923,0.0,0.05999755859375,0.33160400390625,0.1422119140625,0.12469482421875,0.085205078125,0.03411865234375,0.01544189453125,0.01507568359375,0.01153564453125,0.01287841796875,0.01171875,0.01654052734375,0.03070068359375,0.0762939453125,0.031982421875,0.0,0.0,0.0,0.0,-68,-71,-74,-76,108,94,65,49,-70,-60,-82,118,64,67,56,46,-72,-66,-91,82,75,58,61,44,-72,-61,-86,85,66,54,46,36,-87,-85,100,62,57,45,38,37,112,67,49,52,43,35,34,30,49,37,31,35,30,32,36,33,22,20,25,24,30,32,34,39,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4030_2019_25_26190.PNG
27.60491943359375,23.593532236543755,8,110,1.8163205196148335,2.2430053842590665,16.537841796875,33.256103515625,18.1103515625,42.515380859375,6.990125123945155,27.018739642119865,8.73897353641455,30.074748312918846,1.280110952892289,2.405164916824052,1.2011121746106448,2.412255460772864,30.0975341796875,28.201416015625,17.81268310546875,27.577939248202405,23.8415834522484,12.954067659387608,1.0672348566790133,1.6896687602485985,1.583221115453878,0.31524658203125,0.36151123046875,0.120849609375,0.039794921875,0.017578125,0.05419921875,0.079345703125,0.01123046875,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,27,33,29,37,39,29,22,22,19,15,15,15,18,40,15,24,12,11,10,11,12,12,65,33,12,11,12,12,11,15,100,33,20,15,10,11,12,16,77,33,25,12,10,11,14,55,84,40,25,12,12,11,12,57,76,32,28,12,12,11,15,36,68,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4023_2019_27_25314.PNG
67.36663818359375,20.67441494639993,15,-93,5.5092756745023514,5.243944675631758,51.0205078125,82.15087890625,63.1337890625,73.161376953125,14.857676668716628,23.62695695451805,8.580226342032322,17.884519494722944,5.451779500836178,8.697152219656843,2.3622872947841778,5.608827252748878,82.2022705078125,64.03863525390625,45.6339111328125,21.608385952625124,21.545414063796425,17.344478797635688,1.2836355768944956,1.8013417756017374,1.4033124416486784,0.0,0.00628662109375,0.06597900390625,0.1224365234375,0.26336669921875,0.27069091796875,0.1441650390625,0.06146240234375,0.03424072265625,0.0218505859375,0.00799560546875,0.0010986328125,0.00042724609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,52,40,37,59,97,112,60,77,41,28,42,73,50,95,97,58,43,31,47,80,75,40,108,66,30,38,84,63,66,32,67,73,52,70,57,65,67,80,88,81,69,57,83,72,78,75,99,72,62,65,61,75,69,85,67,56,59,63,54,52,53,73,75,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LIS-B013_2019_19_13642.PNG
153.24676513671875,27.28062057253773,27,-48,9.076534911047975,8.152949095262008,157.558349609375,151.797119140625,133.633056640625,169.99853515625,14.484973814848123,23.160722018862543,35.12424753187441,17.634402905201604,7.882758914147878,8.89886980396632,13.276935996711174,6.399354908738272,167.6483154296875,160.13446044921875,79.9561767578125,27.020000361315766,30.063722996447513,20.41048861109789,1.0469221612842468,2.0967525240393257,2.00277785835191,0.0,0.0,0.013916015625,0.0010986328125,0.0006103515625,0.0008544921875,0.00482177734375,0.0211181640625,0.039306640625,0.0623779296875,0.10693359375,0.1776123046875,0.21832275390625,0.21624755859375,0.12158203125,0.01483154296875,0.0003662109375,0.0,0.0,0.0,-122,-108,-120,-92,-104,-76,-84,-96,-97,-106,-99,-101,-76,-89,-86,-88,-73,-105,-80,-90,-80,-89,-121,-85,-104,-124,-115,-90,-69,-121,112,-119,-99,-102,-104,-108,-120,-114,-122,118,109,119,-123,-106,-96,-88,-99,-71,-105,-117,121,-111,-100,-86,-105,-80,31,79,96,-76,-82,-87,-92,-74,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4038_2019_15_28988.PNG
216.08856201171875,17.581774788663942,91,-6,4.0736661506894,4.61229230519356,215.58642578125,227.02490234375,213.279541015625,208.46337890625,10.561337367520522,7.265296698915726,14.947931483944805,25.74526137203199,3.4087473073484498,2.72366038160302,4.186464352475115,6.0446813972028535,230.13604736328125,213.8988037109375,190.47613525390625,15.828814749337692,19.030794933356173,18.910576514392847,1.075910867057392,1.2082145989385347,1.1229690450496403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009765625,0.00311279296875,0.0030517578125,0.0035400390625,0.00335693359375,0.00677490234375,0.011962890625,0.03094482421875,0.10736083984375,0.26104736328125,0.409423828125,0.157958984375,0.00048828125,-28,-56,-27,-27,-33,-20,-40,-23,-27,-38,-42,-32,-35,-35,-21,-23,-36,-33,-39,-36,-42,-55,-29,-39,-32,-29,-44,-40,-34,-30,-26,-28,-62,-59,-51,-31,-20,-27,-32,-28,-27,-31,-30,-22,-33,-25,-27,-29,-43,-31,-32,-44,-48,-34,-46,-56,-40,-44,-34,-46,-18,-49,-47,-75,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAU-1233_2022_A_20_30004.PNG
89.85723876953125,21.30307749904445,29,-118,3.599438124806351,2.478916668971783,99.592529296875,94.61962890625,73.82763671875,91.38916015625,13.847760876689408,13.78266168573906,23.989928670548956,21.938421892972098,3.8273645810252126,3.237294542006847,3.8139408604325054,3.566874136130531,116.053466796875,85.55303955078125,43.17962646484375,27.521437359783864,21.308472958282707,10.76464515937922,1.3565089844394613,2.687690383127685,1.9813288477666477,0.0,0.0,0.01007080078125,0.05755615234375,0.0792236328125,0.10125732421875,0.16748046875,0.2564697265625,0.2513427734375,0.0728759765625,0.00372314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,99,86,99,67,96,88,77,76,90,102,70,92,97,96,82,91,90,90,111,114,106,86,105,122,95,123,119,117,106,111,98,77,112,108,79,102,106,109,95,48,59,99,106,107,117,98,108,33,58,75,99,112,108,95,93,37,58,60,68,79,107,76,51,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2488_2019_09_16556.PNG
